"","gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","A.x","B.x","C.x","D.x","E.x","F.x","G.x","H.x","L.x","M.x","N.x","GO.ID","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology"
"343","Pocillopora_acuta_HIv2___TS.g21597.t2",1451.87049795121,-1.84454743901965,0.212956626319982,-8.66161091530484,4.65143634312831e-18,3.12080369048288e-14,657,1269,1278,2571,1729,2784,1405,2430,746,1747,271,"GO:0046498",0.00561531330491598,0.999615360846945,3,10,"S-adenosylhomocysteine metabolic process","BP"
"344","Pocillopora_acuta_HIv2___TS.g21597.t2",1451.87049795121,-1.84454743901965,0.212956626319982,-8.66161091530484,4.65143634312831e-18,3.12080369048288e-14,657,1269,1278,2571,1729,2784,1405,2430,746,1747,271,"GO:0046500",0.00417656407085199,0.999555196979995,4,17,"S-adenosylmethionine metabolic process","BP"
"345","Pocillopora_acuta_HIv2___TS.g21597.t2",1451.87049795121,-1.84454743901965,0.212956626319982,-8.66161091530484,4.65143634312831e-18,3.12080369048288e-14,657,1269,1278,2571,1729,2784,1405,2430,746,1747,271,"GO:0050843",0.0385886269776207,1,1,1,"S-adenosylmethionine catabolic process","BP"
"346","Pocillopora_acuta_HIv2___TS.g21597.t2",1451.87049795121,-1.84454743901965,0.212956626319982,-8.66161091530484,4.65143634312831e-18,3.12080369048288e-14,657,1269,1278,2571,1729,2784,1405,2430,746,1747,271,"GO:1901052",5.81354733903788e-05,1,3,3,"sarcosine metabolic process","BP"
"347","Pocillopora_acuta_HIv2___TS.g21597.t2",1451.87049795121,-1.84454743901965,0.212956626319982,-8.66161091530484,4.65143634312831e-18,3.12080369048288e-14,657,1269,1278,2571,1729,2784,1405,2430,746,1747,271,"GO:1901054",0.0385886269776207,1,1,1,"sarcosine biosynthetic process","BP"
"348","Pocillopora_acuta_HIv2___TS.g21597.t2",1451.87049795121,-1.84454743901965,0.212956626319982,-8.66161091530484,4.65143634312831e-18,3.12080369048288e-14,657,1269,1278,2571,1729,2784,1405,2430,746,1747,271,"GO:1901605",0.0122541744173052,0.994548852339524,15,196,"alpha-amino acid metabolic process","BP"
"349","Pocillopora_acuta_HIv2___TS.g21597.t2",1451.87049795121,-1.84454743901965,0.212956626319982,-8.66161091530484,4.65143634312831e-18,3.12080369048288e-14,657,1269,1278,2571,1729,2784,1405,2430,746,1747,271,"GO:1901607",0.000686933285920291,0.999840174082478,10,73,"alpha-amino acid biosynthetic process","BP"
"350","Pocillopora_acuta_HIv2___RNAseq.g8318.t1b",246.900758169439,0.801511733151793,0.231015770004499,3.46951090454206,0.000521406901352622,0.0275456118383873,358,248,247,201,255,240,184,241,331,177,198,"GO:0000019",0.00432092159930399,0.99976630029735,3,7,"regulation of mitotic recombination","BP"
"351","Pocillopora_acuta_HIv2___RNAseq.g8318.t1b",246.900758169439,0.801511733151793,0.231015770004499,3.46951090454206,0.000521406901352622,0.0275456118383873,358,248,247,201,255,240,184,241,331,177,198,"GO:0000724",0.0417357528694468,0.983878647897853,8,86,"double-strand break repair via homologous recombination","BP"
"352","Pocillopora_acuta_HIv2___RNAseq.g8318.t1b",246.900758169439,0.801511733151793,0.231015770004499,3.46951090454206,0.000521406901352622,0.0275456118383873,358,248,247,201,255,240,184,241,331,177,198,"GO:0000725",0.0417357528694468,0.983878647897853,8,86,"recombinational repair","BP"
"353","Pocillopora_acuta_HIv2___RNAseq.g8318.t1b",246.900758169439,0.801511733151793,0.231015770004499,3.46951090454206,0.000521406901352622,0.0275456118383873,358,248,247,201,255,240,184,241,331,177,198,"GO:0000726",0.0117362932027058,0.996814523077554,7,56,NA,NA
"354","Pocillopora_acuta_HIv2___RNAseq.g8318.t1b",246.900758169439,0.801511733151793,0.231015770004499,3.46951090454206,0.000521406901352622,0.0275456118383873,358,248,247,201,255,240,184,241,331,177,198,"GO:0000793",0.00135370861652346,0.999552808605183,14,126,"condensed chromosome","CC"
"355","Pocillopora_acuta_HIv2___RNAseq.g8318.t1b",246.900758169439,0.801511733151793,0.231015770004499,3.46951090454206,0.000521406901352622,0.0275456118383873,358,248,247,201,255,240,184,241,331,177,198,"GO:0000795",0.0426100282267479,0.992978815674284,3,18,"synaptonemal complex","CC"
"356","Pocillopora_acuta_HIv2___RNAseq.g8318.t1b",246.900758169439,0.801511733151793,0.231015770004499,3.46951090454206,0.000521406901352622,0.0275456118383873,358,248,247,201,255,240,184,241,331,177,198,"GO:0000800",0.0351671181350081,0.997517164846735,2,6,"lateral element","CC"
"357","Pocillopora_acuta_HIv2___RNAseq.g8318.t1b",246.900758169439,0.801511733151793,0.231015770004499,3.46951090454206,0.000521406901352622,0.0275456118383873,358,248,247,201,255,240,184,241,331,177,198,"GO:0003677",0.0020956399398648,0.998762667144061,48,745,"DNA binding","MF"
"358","Pocillopora_acuta_HIv2___RNAseq.g8318.t1b",246.900758169439,0.801511733151793,0.231015770004499,3.46951090454206,0.000521406901352622,0.0275456118383873,358,248,247,201,255,240,184,241,331,177,198,"GO:0003697",0.0118991593399758,0.996071022198513,9,87,"single-stranded DNA binding","MF"
"359","Pocillopora_acuta_HIv2___RNAseq.g8318.t1b",246.900758169439,0.801511733151793,0.231015770004499,3.46951090454206,0.000521406901352622,0.0275456118383873,358,248,247,201,255,240,184,241,331,177,198,"GO:0006303",0.00616287793408364,0.998532690708018,7,50,"double-strand break repair via nonhomologous end joining","BP"
"360","Pocillopora_acuta_HIv2___RNAseq.g8318.t1b",246.900758169439,0.801511733151793,0.231015770004499,3.46951090454206,0.000521406901352622,0.0275456118383873,358,248,247,201,255,240,184,241,331,177,198,"GO:0007127",0.0153339564354908,0.994720085105089,9,87,"meiosis I","BP"
"361","Pocillopora_acuta_HIv2___RNAseq.g8318.t1b",246.900758169439,0.801511733151793,0.231015770004499,3.46951090454206,0.000521406901352622,0.0275456118383873,358,248,247,201,255,240,184,241,331,177,198,"GO:0007131",0.016429366278902,0.995806450334052,6,45,"reciprocal meiotic recombination","BP"
"362","Pocillopora_acuta_HIv2___RNAseq.g8318.t1b",246.900758169439,0.801511733151793,0.231015770004499,3.46951090454206,0.000521406901352622,0.0275456118383873,358,248,247,201,255,240,184,241,331,177,198,"GO:0016363",0.0107552422831555,0.996512565757477,9,84,"nuclear matrix","CC"
"363","Pocillopora_acuta_HIv2___RNAseq.g8318.t1b",246.900758169439,0.801511733151793,0.231015770004499,3.46951090454206,0.000521406901352622,0.0275456118383873,358,248,247,201,255,240,184,241,331,177,198,"GO:0034399",0.00624452520925929,0.997746844248897,12,120,"nuclear periphery","CC"
"364","Pocillopora_acuta_HIv2___RNAseq.g8318.t1b",246.900758169439,0.801511733151793,0.231015770004499,3.46951090454206,0.000521406901352622,0.0275456118383873,358,248,247,201,255,240,184,241,331,177,198,"GO:0035825",0.016429366278902,0.995806450334052,6,45,"homologous recombination","BP"
"365","Pocillopora_acuta_HIv2___RNAseq.g8318.t1b",246.900758169439,0.801511733151793,0.231015770004499,3.46951090454206,0.000521406901352622,0.0275456118383873,358,248,247,201,255,240,184,241,331,177,198,"GO:0043565",0.000533570839471489,0.999746135611146,32,416,"sequence-specific DNA binding","MF"
"366","Pocillopora_acuta_HIv2___RNAseq.g8318.t1b",246.900758169439,0.801511733151793,0.231015770004499,3.46951090454206,0.000521406901352622,0.0275456118383873,358,248,247,201,255,240,184,241,331,177,198,"GO:0044427",0.0325248924228298,0.979029746303402,34,566,NA,NA
"367","Pocillopora_acuta_HIv2___RNAseq.g8318.t1b",246.900758169439,0.801511733151793,0.231015770004499,3.46951090454206,0.000521406901352622,0.0275456118383873,358,248,247,201,255,240,184,241,331,177,198,"GO:0045950",0.0252300978381674,0.998629279725216,2,5,"negative regulation of mitotic recombination","BP"
"368","Pocillopora_acuta_HIv2___RNAseq.g8318.t1b",246.900758169439,0.801511733151793,0.231015770004499,3.46951090454206,0.000521406901352622,0.0275456118383873,358,248,247,201,255,240,184,241,331,177,198,"GO:0051880",0.0356606524779798,0.99746297016474,2,6,"G-quadruplex DNA binding","MF"
"369","Pocillopora_acuta_HIv2___RNAseq.g8318.t1b",246.900758169439,0.801511733151793,0.231015770004499,3.46951090454206,0.000521406901352622,0.0275456118383873,358,248,247,201,255,240,184,241,331,177,198,"GO:0061982",0.0242776486441551,0.989854262792559,11,126,"meiosis I cell cycle process","BP"
"370","Pocillopora_acuta_HIv2___RNAseq.g8318.t1b",246.900758169439,0.801511733151793,0.231015770004499,3.46951090454206,0.000521406901352622,0.0275456118383873,358,248,247,201,255,240,184,241,331,177,198,"GO:0098687",0.0334180182319068,0.982752219816521,16,217,"chromosomal region","CC"
"371","Pocillopora_acuta_HIv2___RNAseq.g8318.t1b",246.900758169439,0.801511733151793,0.231015770004499,3.46951090454206,0.000521406901352622,0.0275456118383873,358,248,247,201,255,240,184,241,331,177,198,"GO:0099086",0.0426100282267479,0.992978815674284,3,18,"synaptonemal structure","CC"
"372","Pocillopora_acuta_HIv2___RNAseq.g8318.t1b",246.900758169439,0.801511733151793,0.231015770004499,3.46951090454206,0.000521406901352622,0.0275456118383873,358,248,247,201,255,240,184,241,331,177,198,"GO:0140013",0.0380939465687346,0.981003784271087,14,185,"meiotic nuclear division","BP"
"373","Pocillopora_acuta_HIv2___RNAseq.g8318.t1b",246.900758169439,0.801511733151793,0.231015770004499,3.46951090454206,0.000521406901352622,0.0275456118383873,358,248,247,201,255,240,184,241,331,177,198,"GO:1903046",0.0458386078530147,0.974838247596364,17,243,"meiotic cell cycle process","BP"
"374","Pocillopora_acuta_HIv2___RNAseq.g1461.t1",3897.29185444807,1.2308038776773,0.306053417466089,4.02153286791404,5.78206379517134e-05,0.00741282675600056,4687,2476,3417,3438,3168,2999,2662,2489,6383,3466,4798,"GO:0000724",0.0417357528694468,0.983878647897853,8,86,"double-strand break repair via homologous recombination","BP"
"375","Pocillopora_acuta_HIv2___RNAseq.g1461.t1",3897.29185444807,1.2308038776773,0.306053417466089,4.02153286791404,5.78206379517134e-05,0.00741282675600056,4687,2476,3417,3438,3168,2999,2662,2489,6383,3466,4798,"GO:0000725",0.0417357528694468,0.983878647897853,8,86,"recombinational repair","BP"
"376","Pocillopora_acuta_HIv2___RNAseq.g1461.t1",3897.29185444807,1.2308038776773,0.306053417466089,4.02153286791404,5.78206379517134e-05,0.00741282675600056,4687,2476,3417,3438,3168,2999,2662,2489,6383,3466,4798,"GO:0000726",0.0117362932027058,0.996814523077554,7,56,NA,NA
"377","Pocillopora_acuta_HIv2___RNAseq.g1461.t1",3897.29185444807,1.2308038776773,0.306053417466089,4.02153286791404,5.78206379517134e-05,0.00741282675600056,4687,2476,3417,3438,3168,2999,2662,2489,6383,3466,4798,"GO:0002328",0.0209273284067103,0.998972346338223,2,5,"pro-B cell differentiation","BP"
"378","Pocillopora_acuta_HIv2___RNAseq.g1461.t1",3897.29185444807,1.2308038776773,0.306053417466089,4.02153286791404,5.78206379517134e-05,0.00741282675600056,4687,2476,3417,3438,3168,2999,2662,2489,6383,3466,4798,"GO:0002568",0.0142727895325912,0.999506150124589,2,4,"somatic diversification of T cell receptor genes","BP"
"379","Pocillopora_acuta_HIv2___RNAseq.g1461.t1",3897.29185444807,1.2308038776773,0.306053417466089,4.02153286791404,5.78206379517134e-05,0.00741282675600056,4687,2476,3417,3438,3168,2999,2662,2489,6383,3466,4798,"GO:0002681",0.0142727895325912,0.999506150124589,2,4,"somatic recombination of T cell receptor gene segments","BP"
"380","Pocillopora_acuta_HIv2___RNAseq.g1461.t1",3897.29185444807,1.2308038776773,0.306053417466089,4.02153286791404,5.78206379517134e-05,0.00741282675600056,4687,2476,3417,3438,3168,2999,2662,2489,6383,3466,4798,"GO:0003677",0.0020956399398648,0.998762667144061,48,745,"DNA binding","MF"
"381","Pocillopora_acuta_HIv2___RNAseq.g1461.t1",3897.29185444807,1.2308038776773,0.306053417466089,4.02153286791404,5.78206379517134e-05,0.00741282675600056,4687,2476,3417,3438,3168,2999,2662,2489,6383,3466,4798,"GO:0003690",0.00217877712533942,0.998892169634764,30,415,"double-stranded DNA binding","MF"
"382","Pocillopora_acuta_HIv2___RNAseq.g1461.t1",3897.29185444807,1.2308038776773,0.306053417466089,4.02153286791404,5.78206379517134e-05,0.00741282675600056,4687,2476,3417,3438,3168,2999,2662,2489,6383,3466,4798,"GO:0005667",0.0254195712124485,0.987624396442453,15,211,"transcription regulator complex","CC"
"383","Pocillopora_acuta_HIv2___RNAseq.g1461.t1",3897.29185444807,1.2308038776773,0.306053417466089,4.02153286791404,5.78206379517134e-05,0.00741282675600056,4687,2476,3417,3438,3168,2999,2662,2489,6383,3466,4798,"GO:0005958",0.0208268887414307,0.998979924276939,2,5,"DNA-dependent protein kinase-DNA ligase 4 complex","CC"
"384","Pocillopora_acuta_HIv2___RNAseq.g1461.t1",3897.29185444807,1.2308038776773,0.306053417466089,4.02153286791404,5.78206379517134e-05,0.00741282675600056,4687,2476,3417,3438,3168,2999,2662,2489,6383,3466,4798,"GO:0006303",0.00616287793408364,0.998532690708018,7,50,"double-strand break repair via nonhomologous end joining","BP"
"385","Pocillopora_acuta_HIv2___RNAseq.g1461.t1",3897.29185444807,1.2308038776773,0.306053417466089,4.02153286791404,5.78206379517134e-05,0.00741282675600056,4687,2476,3417,3438,3168,2999,2662,2489,6383,3466,4798,"GO:0033152",0.0289413813222717,0.998163101822308,2,6,"immunoglobulin V(D)J recombination","BP"
"386","Pocillopora_acuta_HIv2___RNAseq.g1461.t1",3897.29185444807,1.2308038776773,0.306053417466089,4.02153286791404,5.78206379517134e-05,0.00741282675600056,4687,2476,3417,3438,3168,2999,2662,2489,6383,3466,4798,"GO:0033153",0.0142727895325912,0.999506150124589,2,4,"T cell receptor V(D)J recombination","BP"
"387","Pocillopora_acuta_HIv2___RNAseq.g1461.t1",3897.29185444807,1.2308038776773,0.306053417466089,4.02153286791404,5.78206379517134e-05,0.00741282675600056,4687,2476,3417,3438,3168,2999,2662,2489,6383,3466,4798,"GO:0045165",0.012933768022822,0.992828389254563,26,385,"cell fate commitment","BP"
"388","Pocillopora_acuta_HIv2___RNAseq.g1461.t1",3897.29185444807,1.2308038776773,0.306053417466089,4.02153286791404,5.78206379517134e-05,0.00741282675600056,4687,2476,3417,3438,3168,2999,2662,2489,6383,3466,4798,"GO:0045944",0.0310103652428371,0.979810323596282,36,624,"positive regulation of transcription by RNA polymerase II","BP"
"389","Pocillopora_acuta_HIv2___RNAseq.g1461.t1",3897.29185444807,1.2308038776773,0.306053417466089,4.02153286791404,5.78206379517134e-05,0.00741282675600056,4687,2476,3417,3438,3168,2999,2662,2489,6383,3466,4798,"GO:0070419",0.0470146317533066,0.995747705063692,2,8,"nonhomologous end joining complex","CC"
"390","Pocillopora_acuta_HIv2___RNAseq.g938.t1",482.970509568499,-0.91970513302486,0.265609903392096,-3.46261611965268,0.000534951026964582,0.0279675175863458,464,450,500,828,507,608,644,551,312,627,116,"GO:0000976",0.00301462390087376,0.998587725084684,23,300,"transcription cis-regulatory region binding","MF"
"391","Pocillopora_acuta_HIv2___RNAseq.g938.t1",482.970509568499,-0.91970513302486,0.265609903392096,-3.46261611965268,0.000534951026964582,0.0279675175863458,464,450,500,828,507,608,644,551,312,627,116,"GO:0000977",0.00491273477438838,0.997690424624335,21,277,"RNA polymerase II transcription regulatory region sequence-specific DNA binding","MF"
"392","Pocillopora_acuta_HIv2___RNAseq.g938.t1",482.970509568499,-0.91970513302486,0.265609903392096,-3.46261611965268,0.000534951026964582,0.0279675175863458,464,450,500,828,507,608,644,551,312,627,116,"GO:0000978",0.0456759729714174,0.977258097549965,13,188,"RNA polymerase II cis-regulatory region sequence-specific DNA binding","MF"
"393","Pocillopora_acuta_HIv2___RNAseq.g938.t1",482.970509568499,-0.91970513302486,0.265609903392096,-3.46261611965268,0.000534951026964582,0.0279675175863458,464,450,500,828,507,608,644,551,312,627,116,"GO:0000981",0.00253870777879835,0.998695725661532,30,413,"DNA-binding transcription factor activity, RNA polymerase II-specific","MF"
"394","Pocillopora_acuta_HIv2___RNAseq.g938.t1",482.970509568499,-0.91970513302486,0.265609903392096,-3.46261611965268,0.000534951026964582,0.0279675175863458,464,450,500,828,507,608,644,551,312,627,116,"GO:0000982",0.00502384086297726,0.997986058991231,15,178,NA,NA
"395","Pocillopora_acuta_HIv2___RNAseq.g938.t1",482.970509568499,-0.91970513302486,0.265609903392096,-3.46261611965268,0.000534951026964582,0.0279675175863458,464,450,500,828,507,608,644,551,312,627,116,"GO:0000987",0.0295369441320699,0.985750159444604,14,195,"cis-regulatory region sequence-specific DNA binding","MF"
"396","Pocillopora_acuta_HIv2___RNAseq.g938.t1",482.970509568499,-0.91970513302486,0.265609903392096,-3.46261611965268,0.000534951026964582,0.0279675175863458,464,450,500,828,507,608,644,551,312,627,116,"GO:0001012",0.00536764421974479,0.997456089558929,21,279,NA,NA
"397","Pocillopora_acuta_HIv2___RNAseq.g938.t1",482.970509568499,-0.91970513302486,0.265609903392096,-3.46261611965268,0.000534951026964582,0.0279675175863458,464,450,500,828,507,608,644,551,312,627,116,"GO:0001067",0.022143012618983,0.987596775326688,23,357,"transcription regulatory region nucleic acid binding","MF"
"398","Pocillopora_acuta_HIv2___RNAseq.g938.t1",482.970509568499,-0.91970513302486,0.265609903392096,-3.46261611965268,0.000534951026964582,0.0279675175863458,464,450,500,828,507,608,644,551,312,627,116,"GO:0001077",0.0230688458908808,0.990402920568561,11,140,NA,NA
"399","Pocillopora_acuta_HIv2___RNAseq.g938.t1",482.970509568499,-0.91970513302486,0.265609903392096,-3.46261611965268,0.000534951026964582,0.0279675175863458,464,450,500,828,507,608,644,551,312,627,116,"GO:0001228",0.00214626245872256,0.999186509049944,16,180,"DNA-binding transcription activator activity, RNA polymerase II-specific","MF"
"400","Pocillopora_acuta_HIv2___RNAseq.g938.t1",482.970509568499,-0.91970513302486,0.265609903392096,-3.46261611965268,0.000534951026964582,0.0279675175863458,464,450,500,828,507,608,644,551,312,627,116,"GO:0003677",0.0020956399398648,0.998762667144061,48,745,"DNA binding","MF"
"401","Pocillopora_acuta_HIv2___RNAseq.g938.t1",482.970509568499,-0.91970513302486,0.265609903392096,-3.46261611965268,0.000534951026964582,0.0279675175863458,464,450,500,828,507,608,644,551,312,627,116,"GO:0003690",0.00217877712533942,0.998892169634764,30,415,"double-stranded DNA binding","MF"
"402","Pocillopora_acuta_HIv2___RNAseq.g938.t1",482.970509568499,-0.91970513302486,0.265609903392096,-3.46261611965268,0.000534951026964582,0.0279675175863458,464,450,500,828,507,608,644,551,312,627,116,"GO:0003700",0.00118090934580598,0.999389491258621,35,481,"DNA-binding transcription factor activity","MF"
"403","Pocillopora_acuta_HIv2___RNAseq.g938.t1",482.970509568499,-0.91970513302486,0.265609903392096,-3.46261611965268,0.000534951026964582,0.0279675175863458,464,450,500,828,507,608,644,551,312,627,116,"GO:0043565",0.000533570839471489,0.999746135611146,32,416,"sequence-specific DNA binding","MF"
"404","Pocillopora_acuta_HIv2___RNAseq.g938.t1",482.970509568499,-0.91970513302486,0.265609903392096,-3.46261611965268,0.000534951026964582,0.0279675175863458,464,450,500,828,507,608,644,551,312,627,116,"GO:0044212",0.0208911458540818,0.988363884384192,23,355,NA,NA
"405","Pocillopora_acuta_HIv2___RNAseq.g938.t1",482.970509568499,-0.91970513302486,0.265609903392096,-3.46261611965268,0.000534951026964582,0.0279675175863458,464,450,500,828,507,608,644,551,312,627,116,"GO:0045944",0.0310103652428371,0.979810323596282,36,624,"positive regulation of transcription by RNA polymerase II","BP"
