"","gene_id","GO.ID","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology","A","B","C","D","E","F","G","H","L","M","N"
"376","Pocillopora_acuta_HIv2___RNAseq.g1461.t1","GO:0045944",0.0310103652428371,0.979810323596282,36,624,"positive regulation of transcription by RNA polymerase II","BP",4687,2476,3417,3438,3168,2999,2662,2489,6383,3466,4798
"377","Pocillopora_acuta_HIv2___RNAseq.g1461.t1","GO:0070419",0.0470146317533066,0.995747705063692,2,8,"nonhomologous end joining complex","CC",4687,2476,3417,3438,3168,2999,2662,2489,6383,3466,4798
"378","Pocillopora_acuta_HIv2___RNAseq.g28766.t1","GO:0000976",0.00301462390087376,0.998587725084684,23,300,"transcription cis-regulatory region binding","MF",117,40,32,44,73,46,50,56,87,71,184
"379","Pocillopora_acuta_HIv2___RNAseq.g28766.t1","GO:0000977",0.00491273477438838,0.997690424624335,21,277,"RNA polymerase II transcription regulatory region sequence-specific DNA binding","MF",117,40,32,44,73,46,50,56,87,71,184
"380","Pocillopora_acuta_HIv2___RNAseq.g28766.t1","GO:0000978",0.0456759729714174,0.977258097549965,13,188,"RNA polymerase II cis-regulatory region sequence-specific DNA binding","MF",117,40,32,44,73,46,50,56,87,71,184
"381","Pocillopora_acuta_HIv2___RNAseq.g28766.t1","GO:0000980",0.0306170472285683,0.992126810888571,5,45,NA,NA,117,40,32,44,73,46,50,56,87,71,184
"382","Pocillopora_acuta_HIv2___RNAseq.g28766.t1","GO:0000981",0.00253870777879835,0.998695725661532,30,413,"DNA-binding transcription factor activity, RNA polymerase II-specific","MF",117,40,32,44,73,46,50,56,87,71,184
"383","Pocillopora_acuta_HIv2___RNAseq.g28766.t1","GO:0000982",0.00502384086297726,0.997986058991231,15,178,NA,NA,117,40,32,44,73,46,50,56,87,71,184
"384","Pocillopora_acuta_HIv2___RNAseq.g28766.t1","GO:0000987",0.0295369441320699,0.985750159444604,14,195,"cis-regulatory region sequence-specific DNA binding","MF",117,40,32,44,73,46,50,56,87,71,184
"385","Pocillopora_acuta_HIv2___RNAseq.g28766.t1","GO:0001012",0.00536764421974479,0.997456089558929,21,279,NA,NA,117,40,32,44,73,46,50,56,87,71,184
"386","Pocillopora_acuta_HIv2___RNAseq.g28766.t1","GO:0001067",0.022143012618983,0.987596775326688,23,357,"transcription regulatory region nucleic acid binding","MF",117,40,32,44,73,46,50,56,87,71,184
"387","Pocillopora_acuta_HIv2___RNAseq.g28766.t1","GO:0001077",0.0230688458908808,0.990402920568561,11,140,NA,NA,117,40,32,44,73,46,50,56,87,71,184
"388","Pocillopora_acuta_HIv2___RNAseq.g28766.t1","GO:0001158",0.00483668398236803,0.998893143793205,7,54,NA,NA,117,40,32,44,73,46,50,56,87,71,184
"389","Pocillopora_acuta_HIv2___RNAseq.g28766.t1","GO:0001228",0.00214626245872256,0.999186509049944,16,180,"DNA-binding transcription activator activity, RNA polymerase II-specific","MF",117,40,32,44,73,46,50,56,87,71,184
"390","Pocillopora_acuta_HIv2___RNAseq.g28766.t1","GO:0001525",0.0295731538370468,0.986678284225239,12,156,"angiogenesis","BP",117,40,32,44,73,46,50,56,87,71,184
"391","Pocillopora_acuta_HIv2___RNAseq.g28766.t1","GO:0003677",0.0020956399398648,0.998762667144061,48,745,"DNA binding","MF",117,40,32,44,73,46,50,56,87,71,184
"392","Pocillopora_acuta_HIv2___RNAseq.g28766.t1","GO:0003690",0.00217877712533942,0.998892169634764,30,415,"double-stranded DNA binding","MF",117,40,32,44,73,46,50,56,87,71,184
"393","Pocillopora_acuta_HIv2___RNAseq.g28766.t1","GO:0003700",0.00118090934580598,0.999389491258621,35,481,"DNA-binding transcription factor activity","MF",117,40,32,44,73,46,50,56,87,71,184
"394","Pocillopora_acuta_HIv2___RNAseq.g28766.t1","GO:0003705",0.0318617362356102,0.989249468344912,7,77,NA,NA,117,40,32,44,73,46,50,56,87,71,184
"395","Pocillopora_acuta_HIv2___RNAseq.g28766.t1","GO:0035326",0.00951768768235258,0.99750636742128,7,61,NA,NA,117,40,32,44,73,46,50,56,87,71,184
"396","Pocillopora_acuta_HIv2___RNAseq.g28766.t1","GO:0043565",0.000533570839471489,0.999746135611146,32,416,"sequence-specific DNA binding","MF",117,40,32,44,73,46,50,56,87,71,184
"397","Pocillopora_acuta_HIv2___RNAseq.g28766.t1","GO:0044212",0.0208911458540818,0.988363884384192,23,355,NA,NA,117,40,32,44,73,46,50,56,87,71,184
"398","Pocillopora_acuta_HIv2___RNAseq.g28766.t1","GO:0045944",0.0310103652428371,0.979810323596282,36,624,"positive regulation of transcription by RNA polymerase II","BP",117,40,32,44,73,46,50,56,87,71,184
"399","Pocillopora_acuta_HIv2___RNAseq.g28766.t1","GO:0048514",0.0400437525833637,0.979322189877965,15,216,"blood vessel morphogenesis","BP",117,40,32,44,73,46,50,56,87,71,184
"400","Pocillopora_acuta_HIv2___RNAseq.g28766.t1","GO:0140110",0.0192326650187024,0.987615900645259,40,680,"transcription regulator activity","MF",117,40,32,44,73,46,50,56,87,71,184
"401","Pocillopora_acuta_HIv2___RNAseq.g28766.t1","GO:1990837",0.0100552095212618,0.994769816735475,23,332,"sequence-specific double-stranded DNA binding","MF",117,40,32,44,73,46,50,56,87,71,184
"402","Pocillopora_acuta_HIv2___RNAseq.g19477.t1","GO:0004722",0.0485881432365287,0.985785071792958,5,49,"protein serine/threonine phosphatase activity","MF",2457,726,394,506,660,320,924,457,5990,429,2265
"403","Pocillopora_acuta_HIv2___RNAseq.g19477.t1","GO:0070262",0.0139240596819639,0.999450036782795,2,5,"peptidyl-serine dephosphorylation","BP",2457,726,394,506,660,320,924,457,5990,429,2265
"404","Pocillopora_acuta_HIv2___RNAseq.g10272.t2","GO:0031626",0.0459713192042579,1,1,1,"beta-endorphin binding","MF",1695,1452,1483,1339,1510,1338,1522,1225,2024,1336,848
"405","Pocillopora_acuta_HIv2___RNAseq.g10272.t2","GO:0090062",0.0459713192042579,1,1,1,"regulation of trehalose metabolic process","BP",1695,1452,1483,1339,1510,1338,1522,1225,2024,1336,848
"406","Pocillopora_acuta_HIv2___RNAseq.g10272.t2","GO:1901143",0.0459713192042579,1,1,1,"insulin catabolic process","BP",1695,1452,1483,1339,1510,1338,1522,1225,2024,1336,848
"407","Pocillopora_acuta_HIv2___RNAseq.g22839.t1","GO:0036514",0.0144385094960703,0.999418624251591,2,5,"dopaminergic neuron axon guidance","BP",859,1154,1261,1147,1118,926,1346,932,685,1055,242
"408","Pocillopora_acuta_HIv2___RNAseq.g22839.t1","GO:0045165",0.012933768022822,0.992828389254563,26,385,"cell fate commitment","BP",859,1154,1261,1147,1118,926,1346,932,685,1055,242
"409","Pocillopora_acuta_HIv2___RNAseq.g22839.t1","GO:0046982",0.0193197764777969,0.989644016181129,21,313,"protein heterodimerization activity","MF",859,1154,1261,1147,1118,926,1346,932,685,1055,242
"410","Pocillopora_acuta_HIv2___RNAseq.g22839.t1","GO:1904938",0.0144385094960703,0.999418624251591,2,5,"planar cell polarity pathway involved in axon guidance","BP",859,1154,1261,1147,1118,926,1346,932,685,1055,242
"411","Pocillopora_acuta_HIv2___RNAseq.g18295.t1","GO:0090660",0.03819939798146,1,1,1,"cerebrospinal fluid circulation","BP",171,376,497,337,317,305,423,315,277,413,73
"412","Pocillopora_acuta_HIv2___RNAseq.g1728.t1","GO:0006265",0.047807301357184,0.995635696725683,2,8,"DNA topological change","BP",5262,2321,1082,1368,2186,1839,1732,2501,3156,2075,2637
"413","Pocillopora_acuta_HIv2___RNAseq.g1728.t1","GO:0010911",0.0212431743120504,0.997395765277206,3,15,"regulation of isomerase activity","BP",5262,2321,1082,1368,2186,1839,1732,2501,3156,2075,2637
"414","Pocillopora_acuta_HIv2___RNAseq.g1728.t1","GO:0010912",0.0212431743120504,0.997395765277206,3,15,"positive regulation of isomerase activity","BP",5262,2321,1082,1368,2186,1839,1732,2501,3156,2075,2637
"415","Pocillopora_acuta_HIv2___RNAseq.g1728.t1","GO:0044427",0.0325248924228298,0.979029746303402,34,566,NA,NA,5262,2321,1082,1368,2186,1839,1732,2501,3156,2075,2637
"416","Pocillopora_acuta_HIv2___RNAseq.g1728.t1","GO:0098687",0.0334180182319068,0.982752219816521,16,217,"chromosomal region","CC",5262,2321,1082,1368,2186,1839,1732,2501,3156,2075,2637
"417","Pocillopora_acuta_HIv2___RNAseq.g1728.t1","GO:2000371",0.0111663800222577,0.998968978746181,3,12,"regulation of DNA topoisomerase (ATP-hydrolyzing) activity","BP",5262,2321,1082,1368,2186,1839,1732,2501,3156,2075,2637
"418","Pocillopora_acuta_HIv2___RNAseq.g1728.t1","GO:2000373",0.0111663800222577,0.998968978746181,3,12,"positive regulation of DNA topoisomerase (ATP-hydrolyzing) activity","BP",5262,2321,1082,1368,2186,1839,1732,2501,3156,2075,2637
"419","Pocillopora_acuta_HIv2___RNAseq.g8318.t1b","GO:0000019",0.00432092159930399,0.99976630029735,3,7,"regulation of mitotic recombination","BP",358,248,247,201,255,240,184,241,331,177,198
"420","Pocillopora_acuta_HIv2___RNAseq.g8318.t1b","GO:0000724",0.0417357528694468,0.983878647897853,8,86,"double-strand break repair via homologous recombination","BP",358,248,247,201,255,240,184,241,331,177,198
"421","Pocillopora_acuta_HIv2___RNAseq.g8318.t1b","GO:0000725",0.0417357528694468,0.983878647897853,8,86,"recombinational repair","BP",358,248,247,201,255,240,184,241,331,177,198
"422","Pocillopora_acuta_HIv2___RNAseq.g8318.t1b","GO:0000726",0.0117362932027058,0.996814523077554,7,56,NA,NA,358,248,247,201,255,240,184,241,331,177,198
"423","Pocillopora_acuta_HIv2___RNAseq.g8318.t1b","GO:0000793",0.00135370861652346,0.999552808605183,14,126,"condensed chromosome","CC",358,248,247,201,255,240,184,241,331,177,198
"424","Pocillopora_acuta_HIv2___RNAseq.g8318.t1b","GO:0000795",0.0426100282267479,0.992978815674284,3,18,"synaptonemal complex","CC",358,248,247,201,255,240,184,241,331,177,198
"425","Pocillopora_acuta_HIv2___RNAseq.g8318.t1b","GO:0000800",0.0351671181350081,0.997517164846735,2,6,"lateral element","CC",358,248,247,201,255,240,184,241,331,177,198
"426","Pocillopora_acuta_HIv2___RNAseq.g8318.t1b","GO:0003677",0.0020956399398648,0.998762667144061,48,745,"DNA binding","MF",358,248,247,201,255,240,184,241,331,177,198
"427","Pocillopora_acuta_HIv2___RNAseq.g8318.t1b","GO:0003697",0.0118991593399758,0.996071022198513,9,87,"single-stranded DNA binding","MF",358,248,247,201,255,240,184,241,331,177,198
"428","Pocillopora_acuta_HIv2___RNAseq.g8318.t1b","GO:0006303",0.00616287793408364,0.998532690708018,7,50,"double-strand break repair via nonhomologous end joining","BP",358,248,247,201,255,240,184,241,331,177,198
"429","Pocillopora_acuta_HIv2___RNAseq.g8318.t1b","GO:0007127",0.0153339564354908,0.994720085105089,9,87,"meiosis I","BP",358,248,247,201,255,240,184,241,331,177,198
"430","Pocillopora_acuta_HIv2___RNAseq.g8318.t1b","GO:0007131",0.016429366278902,0.995806450334052,6,45,"reciprocal meiotic recombination","BP",358,248,247,201,255,240,184,241,331,177,198
"431","Pocillopora_acuta_HIv2___RNAseq.g8318.t1b","GO:0016363",0.0107552422831555,0.996512565757477,9,84,"nuclear matrix","CC",358,248,247,201,255,240,184,241,331,177,198
"432","Pocillopora_acuta_HIv2___RNAseq.g8318.t1b","GO:0034399",0.00624452520925929,0.997746844248897,12,120,"nuclear periphery","CC",358,248,247,201,255,240,184,241,331,177,198
"433","Pocillopora_acuta_HIv2___RNAseq.g8318.t1b","GO:0035825",0.016429366278902,0.995806450334052,6,45,"homologous recombination","BP",358,248,247,201,255,240,184,241,331,177,198
"434","Pocillopora_acuta_HIv2___RNAseq.g8318.t1b","GO:0043565",0.000533570839471489,0.999746135611146,32,416,"sequence-specific DNA binding","MF",358,248,247,201,255,240,184,241,331,177,198
"435","Pocillopora_acuta_HIv2___RNAseq.g8318.t1b","GO:0044427",0.0325248924228298,0.979029746303402,34,566,NA,NA,358,248,247,201,255,240,184,241,331,177,198
"436","Pocillopora_acuta_HIv2___RNAseq.g8318.t1b","GO:0045950",0.0252300978381674,0.998629279725216,2,5,"negative regulation of mitotic recombination","BP",358,248,247,201,255,240,184,241,331,177,198
"437","Pocillopora_acuta_HIv2___RNAseq.g8318.t1b","GO:0051880",0.0356606524779798,0.99746297016474,2,6,"G-quadruplex DNA binding","MF",358,248,247,201,255,240,184,241,331,177,198
"438","Pocillopora_acuta_HIv2___RNAseq.g8318.t1b","GO:0061982",0.0242776486441551,0.989854262792559,11,126,"meiosis I cell cycle process","BP",358,248,247,201,255,240,184,241,331,177,198
"439","Pocillopora_acuta_HIv2___RNAseq.g8318.t1b","GO:0098687",0.0334180182319068,0.982752219816521,16,217,"chromosomal region","CC",358,248,247,201,255,240,184,241,331,177,198
"440","Pocillopora_acuta_HIv2___RNAseq.g8318.t1b","GO:0099086",0.0426100282267479,0.992978815674284,3,18,"synaptonemal structure","CC",358,248,247,201,255,240,184,241,331,177,198
"441","Pocillopora_acuta_HIv2___RNAseq.g8318.t1b","GO:0140013",0.0380939465687346,0.981003784271087,14,185,"meiotic nuclear division","BP",358,248,247,201,255,240,184,241,331,177,198
"442","Pocillopora_acuta_HIv2___RNAseq.g8318.t1b","GO:1903046",0.0458386078530147,0.974838247596364,17,243,"meiotic cell cycle process","BP",358,248,247,201,255,240,184,241,331,177,198
"443","Pocillopora_acuta_HIv2___TS.g17823.t1","GO:0000981",0.00253870777879835,0.998695725661532,30,413,"DNA-binding transcription factor activity, RNA polymerase II-specific","MF",1329,472,487,412,248,1023,375,587,1321,387,582
"444","Pocillopora_acuta_HIv2___TS.g17823.t1","GO:0001228",0.00214626245872256,0.999186509049944,16,180,"DNA-binding transcription activator activity, RNA polymerase II-specific","MF",1329,472,487,412,248,1023,375,587,1321,387,582
"445","Pocillopora_acuta_HIv2___TS.g17823.t1","GO:0001708",0.0404778933548498,0.98160129185547,11,147,"cell fate specification","BP",1329,472,487,412,248,1023,375,587,1321,387,582
"446","Pocillopora_acuta_HIv2___TS.g17823.t1","GO:0002088",0.0276501608391253,0.991952320565316,6,56,"lens development in camera-type eye","BP",1329,472,487,412,248,1023,375,587,1321,387,582
"447","Pocillopora_acuta_HIv2___TS.g17823.t1","GO:0003677",0.0020956399398648,0.998762667144061,48,745,"DNA binding","MF",1329,472,487,412,248,1023,375,587,1321,387,582
"448","Pocillopora_acuta_HIv2___TS.g17823.t1","GO:0003690",0.00217877712533942,0.998892169634764,30,415,"double-stranded DNA binding","MF",1329,472,487,412,248,1023,375,587,1321,387,582
"449","Pocillopora_acuta_HIv2___TS.g17823.t1","GO:0003700",0.00118090934580598,0.999389491258621,35,481,"DNA-binding transcription factor activity","MF",1329,472,487,412,248,1023,375,587,1321,387,582
"450","Pocillopora_acuta_HIv2___TS.g17823.t1","GO:0032330",0.0266859546390034,0.994743267122878,4,29,"regulation of chondrocyte differentiation","BP",1329,472,487,412,248,1023,375,587,1321,387,582
"451","Pocillopora_acuta_HIv2___TS.g17823.t1","GO:0043565",0.000533570839471489,0.999746135611146,32,416,"sequence-specific DNA binding","MF",1329,472,487,412,248,1023,375,587,1321,387,582
"452","Pocillopora_acuta_HIv2___TS.g17823.t1","GO:0044427",0.0325248924228298,0.979029746303402,34,566,NA,NA,1329,472,487,412,248,1023,375,587,1321,387,582
"453","Pocillopora_acuta_HIv2___TS.g17823.t1","GO:0045165",0.012933768022822,0.992828389254563,26,385,"cell fate commitment","BP",1329,472,487,412,248,1023,375,587,1321,387,582
"454","Pocillopora_acuta_HIv2___TS.g17823.t1","GO:0045944",0.0310103652428371,0.979810323596282,36,624,"positive regulation of transcription by RNA polymerase II","BP",1329,472,487,412,248,1023,375,587,1321,387,582
"455","Pocillopora_acuta_HIv2___TS.g17823.t1","GO:0046982",0.0193197764777969,0.989644016181129,21,313,"protein heterodimerization activity","MF",1329,472,487,412,248,1023,375,587,1321,387,582
"456","Pocillopora_acuta_HIv2___TS.g17823.t1","GO:0061035",0.026573657402113,0.993434516203109,5,43,"regulation of cartilage development","BP",1329,472,487,412,248,1023,375,587,1321,387,582
"457","Pocillopora_acuta_HIv2___TS.g17823.t1","GO:0070306",0.00985388128123651,0.998144799262338,5,33,"lens fiber cell differentiation","BP",1329,472,487,412,248,1023,375,587,1321,387,582
"458","Pocillopora_acuta_HIv2___TS.g17823.t1","GO:0140110",0.0192326650187024,0.987615900645259,40,680,"transcription regulator activity","MF",1329,472,487,412,248,1023,375,587,1321,387,582
"459","Pocillopora_acuta_HIv2___TS.g104.t2b","GO:0001525",0.0295731538370468,0.986678284225239,12,156,"angiogenesis","BP",58,89,851,488,57,197,499,70,36,89,20
"460","Pocillopora_acuta_HIv2___TS.g104.t2b","GO:0010523",0.0120622976098519,0.998834777159895,3,13,"negative regulation of calcium ion transport into cytosol","BP",58,89,851,488,57,197,499,70,36,89,20
"461","Pocillopora_acuta_HIv2___TS.g104.t2b","GO:0016363",0.0107552422831555,0.996512565757477,9,84,"nuclear matrix","CC",58,89,851,488,57,197,499,70,36,89,20
"462","Pocillopora_acuta_HIv2___TS.g104.t2b","GO:0016491",0.0390065651857253,0.975391504784686,29,515,"oxidoreductase activity","MF",58,89,851,488,57,197,499,70,36,89,20
"463","Pocillopora_acuta_HIv2___TS.g104.t2b","GO:0030278",0.0345831316436903,0.985398592111557,10,122,"regulation of ossification","BP",58,89,851,488,57,197,499,70,36,89,20
"464","Pocillopora_acuta_HIv2___TS.g104.t2b","GO:0031750",0.0380342809463013,1,1,1,"D3 dopamine receptor binding","MF",58,89,851,488,57,197,499,70,36,89,20
"465","Pocillopora_acuta_HIv2___TS.g104.t2b","GO:0031751",0.0380342809463013,1,1,1,"D4 dopamine receptor binding","MF",58,89,851,488,57,197,499,70,36,89,20
"466","Pocillopora_acuta_HIv2___TS.g104.t2b","GO:0034399",0.00624452520925929,0.997746844248897,12,120,"nuclear periphery","CC",58,89,851,488,57,197,499,70,36,89,20
"467","Pocillopora_acuta_HIv2___TS.g104.t2b","GO:0045667",0.0322605887247174,0.989110733059032,7,73,"regulation of osteoblast differentiation","BP",58,89,851,488,57,197,499,70,36,89,20
"468","Pocillopora_acuta_HIv2___TS.g104.t2b","GO:0045669",0.0376024250880345,0.991711269539931,4,31,"positive regulation of osteoblast differentiation","BP",58,89,851,488,57,197,499,70,36,89,20
"469","Pocillopora_acuta_HIv2___TS.g104.t2b","GO:0045778",0.0256302381461028,0.99176790350662,7,70,"positive regulation of ossification","BP",58,89,851,488,57,197,499,70,36,89,20
"470","Pocillopora_acuta_HIv2___TS.g104.t2b","GO:0048514",0.0400437525833637,0.979322189877965,15,216,"blood vessel morphogenesis","BP",58,89,851,488,57,197,499,70,36,89,20
"471","Pocillopora_acuta_HIv2___TS.g104.t2b","GO:0051280",0.00743532066207912,0.9994210421696,3,11,"negative regulation of release of sequestered calcium ion into cytosol","BP",58,89,851,488,57,197,499,70,36,89,20
"472","Pocillopora_acuta_HIv2___TS.g104.t2b","GO:0051284",0.00743532066207912,0.9994210421696,3,11,"positive regulation of sequestering of calcium ion","BP",58,89,851,488,57,197,499,70,36,89,20
"473","Pocillopora_acuta_HIv2___TS.g104.t2b","GO:0060315",0.0445054474712279,0.995990238213539,2,9,"negative regulation of ryanodine-sensitive calcium-release channel activity","BP",58,89,851,488,57,197,499,70,36,89,20
"474","Pocillopora_acuta_HIv2___TS.g104.t2b","GO:0061298",0.0169775960152467,0.999254767089563,2,5,"retina vasculature development in camera-type eye","BP",58,89,851,488,57,197,499,70,36,89,20
"475","Pocillopora_acuta_HIv2___RNAseq.g6431.t1","GO:0001525",0.0295731538370468,0.986678284225239,12,156,"angiogenesis","BP",106,75,43,53,51,32,53,53,86,50,70
"476","Pocillopora_acuta_HIv2___RNAseq.g6431.t1","GO:0006082",0.0247118364652962,0.983542069863852,43,780,"organic acid metabolic process","BP",106,75,43,53,51,32,53,53,86,50,70
"477","Pocillopora_acuta_HIv2___RNAseq.g6431.t1","GO:0019752",0.019977464189062,0.987097063449719,40,706,"carboxylic acid metabolic process","BP",106,75,43,53,51,32,53,53,86,50,70
"478","Pocillopora_acuta_HIv2___RNAseq.g6431.t1","GO:0030278",0.0345831316436903,0.985398592111557,10,122,"regulation of ossification","BP",106,75,43,53,51,32,53,53,86,50,70
"479","Pocillopora_acuta_HIv2___RNAseq.g6431.t1","GO:0043436",0.0306878490590297,0.979351735810908,42,771,"oxoacid metabolic process","BP",106,75,43,53,51,32,53,53,86,50,70
